BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
Data Start Time,25/01/1995 12:00:00 AM,,,
Data End Time,31/12/2010 12:00:00 AM,,,
Time Stamp,,,m,
25/01/1995 12:00:00 AM,,,509.345,
26/01/1995 12:00:00 AM,,,509.342,
27/01/1995 12:00:00 AM,,,509.339,
28/01/1995 12:00:00 AM,,,509.336,
29/01/1995 12:00:00 AM,,,509.333,
30/01/1995 12:00:00 AM,,,509.335,
31/01/1995 12:00:00 AM,,,509.332,
1/2/1995 0:00,,,509.334,
2/2/1995 0:00,,,509.335,
3/2/1995 0:00,,,509.333,
4/2/1995 0:00,,,509.335,
5/2/1995 0:00,,,509.333,
6/2/1995 0:00,,,509.332,
7/2/1995 0:00,,,509.329,
8/2/1995 0:00,,,509.331,
9/2/1995 0:00,,,509.328,
10/2/1995 0:00,,,509.327,
11/2/1995 0:00,,,509.324,
12/2/1995 0:00,,,509.319,
13/02/1995 12:00:00 AM,,,509.317,
14/02/1995 12:00:00 AM,,,509.317,
15/02/1995 12:00:00 AM,,,509.315,
16/02/1995 12:00:00 AM,,,509.316,
17/02/1995 12:00:00 AM,,,509.311,
18/02/1995 12:00:00 AM,,,509.312,
19/02/1995 12:00:00 AM,,,509.313,
20/02/1995 12:00:00 AM,,,509.311,
21/02/1995 12:00:00 AM,,,509.314,
22/02/1995 12:00:00 AM,,,509.312,
23/02/1995 12:00:00 AM,,,509.313,
24/02/1995 12:00:00 AM,,,509.31,
25/02/1995 12:00:00 AM,,,509.308,
26/02/1995 12:00:00 AM,,,509.309,
27/02/1995 12:00:00 AM,,,509.307,
28/02/1995 12:00:00 AM,,,509.306,
1/3/1995 0:00,,,509.301,
2/3/1995 0:00,,,509.302,
3/3/1995 0:00,,,509.301,
4/3/1995 0:00,,,509.297,
5/3/1995 0:00,,,509.299,
6/3/1995 0:00,,,509.299,
7/3/1995 0:00,,,509.299,
8/3/1995 0:00,,,509.298,
9/3/1995 0:00,,,509.3,
10/3/1995 0:00,,,509.303,
11/3/1995 0:00,,,509.305,
12/3/1995 0:00,,,509.309,
13/03/1995 12:00:00 AM,,,509.312,
14/03/1995 12:00:00 AM,,,509.315,
15/03/1995 12:00:00 AM,,,509.315,
16/03/1995 12:00:00 AM,,,509.321,
17/03/1995 12:00:00 AM,,,509.326,
18/03/1995 12:00:00 AM,,,509.326,
19/03/1995 12:00:00 AM,,,509.329,
20/03/1995 12:00:00 AM,,,509.332,
21/03/1995 12:00:00 AM,,,509.329,
22/03/1995 12:00:00 AM,,,509.344,
23/03/1995 12:00:00 AM,,,509.351,
24/03/1995 12:00:00 AM,,,509.35,
25/03/1995 12:00:00 AM,,,509.366,
26/03/1995 12:00:00 AM,,,509.379,
27/03/1995 12:00:00 AM,,,509.386,
28/03/1995 12:00:00 AM,,,509.39,
29/03/1995 12:00:00 AM,,,509.392,
30/03/1995 12:00:00 AM,,,509.393,
31/03/1995 12:00:00 AM,,,509.394,
1/4/1995 0:00,,,509.395,
2/4/1995 0:00,,,509.401,
3/4/1995 0:00,,,509.402,
4/4/1995 0:00,,,509.402,
5/4/1995 0:00,,,509.408,
6/4/1995 0:00,,,509.41,
7/4/1995 0:00,,,509.412,
8/4/1995 0:00,,,509.406,
9/4/1995 0:00,,,509.409,
10/4/1995 0:00,,,509.412,
11/4/1995 0:00,,,509.415,
12/4/1995 0:00,,,509.427,
13/04/1995 12:00:00 AM,,,509.436,
14/04/1995 12:00:00 AM,,,509.43,
15/04/1995 12:00:00 AM,,,509.437,
16/04/1995 12:00:00 AM,,,509.437,
17/04/1995 12:00:00 AM,,,509.435,
18/04/1995 12:00:00 AM,,,509.432,
19/04/1995 12:00:00 AM,,,509.43,
20/04/1995 12:00:00 AM,,,509.422,
21/04/1995 12:00:00 AM,,,509.427,
22/04/1995 12:00:00 AM,,,509.421,
23/04/1995 12:00:00 AM,,,509.407,
24/04/1995 12:00:00 AM,,,509.396,
25/04/1995 12:00:00 AM,,,509.395,
26/04/1995 12:00:00 AM,,,509.396,
27/04/1995 12:00:00 AM,,,509.382,
28/04/1995 12:00:00 AM,,,509.368,
29/04/1995 12:00:00 AM,,,509.357,
30/04/1995 12:00:00 AM,,,509.348,
1/5/1995 0:00,,,509.336,
2/5/1995 0:00,,,509.338,
3/5/1995 0:00,,,509.335,
4/5/1995 0:00,,,509.331,
5/5/1995 0:00,,,509.32,
6/5/1995 0:00,,,509.312,
7/5/1995 0:00,,,509.305,
8/5/1995 0:00,,,509.304,
9/5/1995 0:00,,,509.296,
10/5/1995 0:00,,,509.29,
11/5/1995 0:00,,,509.282,
12/5/1995 0:00,,,509.268,
13/05/1995 12:00:00 AM,,,509.28,
14/05/1995 12:00:00 AM,,,509.271,
15/05/1995 12:00:00 AM,,,509.256,
16/05/1995 12:00:00 AM,,,509.259,
17/05/1995 12:00:00 AM,,,509.251,
18/05/1995 12:00:00 AM,,,509.247,
19/05/1995 12:00:00 AM,,,509.255,
20/05/1995 12:00:00 AM,,,509.262,
21/05/1995 12:00:00 AM,,,509.269,
22/05/1995 12:00:00 AM,,,509.271,
23/05/1995 12:00:00 AM,,,509.264,
24/05/1995 12:00:00 AM,,,509.269,
25/05/1995 12:00:00 AM,,,509.27,
26/05/1995 12:00:00 AM,,,509.266,
27/05/1995 12:00:00 AM,,,509.262,
28/05/1995 12:00:00 AM,,,509.264,
29/05/1995 12:00:00 AM,,,509.267,
30/05/1995 12:00:00 AM,,,509.259,
31/05/1995 12:00:00 AM,,,509.26,
1/6/1995 0:00,,,509.249,
2/6/1995 0:00,,,509.239,
3/6/1995 0:00,,,509.235,
4/6/1995 0:00,,,509.239,
5/6/1995 0:00,,,509.245,
6/6/1995 0:00,,,509.252,
7/6/1995 0:00,,,509.251,
8/6/1995 0:00,,,509.256,
9/6/1995 0:00,,,509.258,
10/6/1995 0:00,,,509.256,
11/6/1995 0:00,,,509.255,
12/6/1995 0:00,,,509.261,
13/06/1995 12:00:00 AM,,,509.264,
14/06/1995 12:00:00 AM,,,509.276,
15/06/1995 12:00:00 AM,,,509.297,
16/06/1995 12:00:00 AM,,,509.31,
17/06/1995 12:00:00 AM,,,509.325,
18/06/1995 12:00:00 AM,,,509.34,
19/06/1995 12:00:00 AM,,,509.335,
20/06/1995 12:00:00 AM,,,509.346,
21/06/1995 12:00:00 AM,,,509.355,
22/06/1995 12:00:00 AM,,,509.363,
23/06/1995 12:00:00 AM,,,509.364,
24/06/1995 12:00:00 AM,,,509.37,
25/06/1995 12:00:00 AM,,,509.371,
26/06/1995 12:00:00 AM,,,509.375,
27/06/1995 12:00:00 AM,,,509.405,
28/06/1995 12:00:00 AM,,,509.417,
29/06/1995 12:00:00 AM,,,509.415,
30/06/1995 12:00:00 AM,,,509.405,
1/7/1995 0:00,,,509.416,
2/7/1995 0:00,,,509.408,
3/7/1995 0:00,,,509.409,
4/7/1995 0:00,,,509.417,
5/7/1995 0:00,,,509.412,
6/7/1995 0:00,,,509.422,
7/7/1995 0:00,,,509.418,
8/7/1995 0:00,,,509.425,
