ISKWAO CREEK NEAR CRAIK,,Average Daily ,,Discharge
Data Start Time,01/03/1993 0:00,,,
Data End Time,31/10/2010 0:00,,,
Time Stamp,,,m^3/s,
01/03/1993 0:00,,,0,
02/03/1993 0:00,,,0,
03/03/1993 0:00,,,0,
04/03/1993 0:00,,,0,
05/03/1993 0:00,,,0,
06/03/1993 0:00,,,0,
07/03/1993 0:00,,,0,
08/03/1993 0:00,,,0,
09/03/1993 0:00,,,0,
10/03/1993 0:00,,,0,
11/03/1993 0:00,,,0,
12/03/1993 0:00,,,0,
13/03/1993 0:00,,,0,
14/03/1993 0:00,,,0,
15/03/1993 0:00,,,0,
16/03/1993 0:00,,,0,
17/03/1993 0:00,,,0,
18/03/1993 0:00,,,0,
19/03/1993 0:00,,,0,
20/03/1993 0:00,,,0,
21/03/1993 0:00,,,0,
22/03/1993 0:00,,,0,
23/03/1993 0:00,,,0,
24/03/1993 0:00,,,0,
25/03/1993 0:00,,,0,
26/03/1993 0:00,,,0.014,
27/03/1993 0:00,,,0.072,
28/03/1993 0:00,,,0.121,
29/03/1993 0:00,,,0.158,
30/03/1993 0:00,,,0.14,
31/03/1993 0:00,,,0.119,
01/04/1993 0:00,,,0.101,
02/04/1993 0:00,,,0.092,
03/04/1993 0:00,,,0.088,
04/04/1993 0:00,,,0.08,
05/04/1993 0:00,,,0.077,
06/04/1993 0:00,,,0.074,
07/04/1993 0:00,,,0.068,
08/04/1993 0:00,,,0.059,
09/04/1993 0:00,,,0.045,
10/04/1993 0:00,,,0.037,
11/04/1993 0:00,,,0.031,
12/04/1993 0:00,,,0.026,
13/04/1993 0:00,,,0.021,
14/04/1993 0:00,,,0.016,
15/04/1993 0:00,,,0.012,
16/04/1993 0:00,,,0.009,
17/04/1993 0:00,,,0.005,
18/04/1993 0:00,,,0.002,
19/04/1993 0:00,,,0,
20/04/1993 0:00,,,0,
21/04/1993 0:00,,,0,
22/04/1993 0:00,,,0,
23/04/1993 0:00,,,0,
24/04/1993 0:00,,,0,
25/04/1993 0:00,,,0,
26/04/1993 0:00,,,0,
27/04/1993 0:00,,,0,
28/04/1993 0:00,,,0,
29/04/1993 0:00,,,0,
30/04/1993 0:00,,,0,
01/05/1993 0:00,,,0,
02/05/1993 0:00,,,0,
03/05/1993 0:00,,,0,
04/05/1993 0:00,,,0,
05/05/1993 0:00,,,0,
06/05/1993 0:00,,,0,
07/05/1993 0:00,,,0,
08/05/1993 0:00,,,0,
09/05/1993 0:00,,,0,
10/05/1993 0:00,,,0,
11/05/1993 0:00,,,0,
12/05/1993 0:00,,,0,
13/05/1993 0:00,,,0,
14/05/1993 0:00,,,0,
15/05/1993 0:00,,,0,
16/05/1993 0:00,,,0,
17/05/1993 0:00,,,0,
18/05/1993 0:00,,,0,
19/05/1993 0:00,,,0,
20/05/1993 0:00,,,0,
21/05/1993 0:00,,,0,
22/05/1993 0:00,,,0,
23/05/1993 0:00,,,0,
24/05/1993 0:00,,,0,
25/05/1993 0:00,,,0,
26/05/1993 0:00,,,0,
27/05/1993 0:00,,,0,
28/05/1993 0:00,,,0,
29/05/1993 0:00,,,0,
30/05/1993 0:00,,,0,
31/05/1993 0:00,,,0,
01/06/1993 0:00,,,0,
02/06/1993 0:00,,,0,
03/06/1993 0:00,,,0,
04/06/1993 0:00,,,0,
05/06/1993 0:00,,,0,
06/06/1993 0:00,,,0,
07/06/1993 0:00,,,0,
08/06/1993 0:00,,,0,
09/06/1993 0:00,,,0,
10/06/1993 0:00,,,0,
11/06/1993 0:00,,,0,
12/06/1993 0:00,,,0,
13/06/1993 0:00,,,0,
14/06/1993 0:00,,,0,
15/06/1993 0:00,,,0,
16/06/1993 0:00,,,0,
17/06/1993 0:00,,,0,
18/06/1993 0:00,,,0,
19/06/1993 0:00,,,0,
20/06/1993 0:00,,,0,
21/06/1993 0:00,,,0,
22/06/1993 0:00,,,0,
23/06/1993 0:00,,,0,
24/06/1993 0:00,,,0,
25/06/1993 0:00,,,0,
26/06/1993 0:00,,,0,
27/06/1993 0:00,,,0,
28/06/1993 0:00,,,0,
29/06/1993 0:00,,,0,
30/06/1993 0:00,,,0,
01/07/1993 0:00,,,0,
02/07/1993 0:00,,,0,
03/07/1993 0:00,,,0,
04/07/1993 0:00,,,0,
05/07/1993 0:00,,,0,
06/07/1993 0:00,,,0,
07/07/1993 0:00,,,0,
08/07/1993 0:00,,,0,
09/07/1993 0:00,,,0,
10/07/1993 0:00,,,0,
11/07/1993 0:00,,,0,
12/07/1993 0:00,,,0,
13/07/1993 0:00,,,0,
14/07/1993 0:00,,,0,
15/07/1993 0:00,,,0,
16/07/1993 0:00,,,0,
17/07/1993 0:00,,,0,
18/07/1993 0:00,,,0,
19/07/1993 0:00,,,0,
20/07/1993 0:00,,,0,
21/07/1993 0:00,,,0,
22/07/1993 0:00,,,0,
23/07/1993 0:00,,,0,
24/07/1993 0:00,,,0,
25/07/1993 0:00,,,0,
26/07/1993 0:00,,,0,
27/07/1993 0:00,,,0,
28/07/1993 0:00,,,0,
29/07/1993 0:00,,,0,
30/07/1993 0:00,,,0,
31/07/1993 0:00,,,0,
01/08/1993 0:00,,,0,
02/08/1993 0:00,,,0,
03/08/1993 0:00,,,0,
04/08/1993 0:00,,,0,
05/08/1993 0:00,,,0,
06/08/1993 0:00,,,0,
07/08/1993 0:00,,,0,
08/08/1993 0:00,,,0,
09/08/1993 0:00,,,0,
10/08/1993 0:00,,,0,
11/08/1993 0:00,,,0,
12/08/1993 0:00,,,0,
13/08/1993 0:00,,,0,
14/08/1993 0:00,,,0,
15/08/1993 0:00,,,0,
16/08/1993 0:00,,,0,
17/08/1993 0:00,,,0,
18/08/1993 0:00,,,0,
19/08/1993 0:00,,,0,
20/08/1993 0:00,,,0,
21/08/1993 0:00,,,0,
22/08/1993 0:00,,,0,
23/08/1993 0:00,,,0.359,
24/08/1993 0:00,,,1.69,
25/08/1993 0:00,,,0.797,
26/08/1993 0:00,,,0.347,
27/08/1993 0:00,,,0.223,
28/08/1993 0:00,,,0.149,
29/08/1993 0:00,,,0.108,
30/08/1993 0:00,,,0.076,
31/08/1993 0:00,,,0.056,
01/09/1993 0:00,,,0.041,
02/09/1993 0:00,,,0.036,
03/09/1993 0:00,,,0.028,
04/09/1993 0:00,,,0.023,
05/09/1993 0:00,,,0.018,
06/09/1993 0:00,,,0.012,
07/09/1993 0:00,,,0.007,
08/09/1993 0:00,,,0.004,
09/09/1993 0:00,,,0.005,
10/09/1993 0:00,,,0.005,
11/09/1993 0:00,,,0.005,
12/09/1993 0:00,,,0.009,
13/09/1993 0:00,,,0.009,
14/09/1993 0:00,,,0.008,
15/09/1993 0:00,,,0.007,
16/09/1993 0:00,,,0.007,
17/09/1993 0:00,,,0.004,
18/09/1993 0:00,,,0.001,
19/09/1993 0:00,,,0,
20/09/1993 0:00,,,0,
21/09/1993 0:00,,,0,
22/09/1993 0:00,,,0.001,
23/09/1993 0:00,,,0,
24/09/1993 0:00,,,0,
25/09/1993 0:00,,,0,
26/09/1993 0:00,,,0,
27/09/1993 0:00,,,0,
28/09/1993 0:00,,,0,
29/09/1993 0:00,,,0,
30/09/1993 0:00,,,0,
01/10/1993 0:00,,,0,
02/10/1993 0:00,,,0,
03/10/1993 0:00,,,0,
04/10/1993 0:00,,,0,
05/10/1993 0:00,,,0,
06/10/1993 0:00,,,0,
07/10/1993 0:00,,,0,
08/10/1993 0:00,,,0,
09/10/1993 0:00,,,0,
10/10/1993 0:00,,,0,
11/10/1993 0:00,,,0,
12/10/1993 0:00,,,0.001,
13/10/1993 0:00,,,0,
14/10/1993 0:00,,,0,
15/10/1993 0:00,,,0,
16/10/1993 0:00,,,0,
17/10/1993 0:00,,,0,
18/10/1993 0:00,,,0,
19/10/1993 0:00,,,0,
20/10/1993 0:00,,,0,
21/10/1993 0:00,,,0,
22/10/1993 0:00,,,0,
23/10/1993 0:00,,,0,
24/10/1993 0:00,,,0,
25/10/1993 0:00,,,0,
26/10/1993 0:00,,,0,
27/10/1993 0:00,,,0,
28/10/1993 0:00,,,0,
29/10/1993 0:00,,,0,
30/10/1993 0:00,,,0,
31/10/1993 0:00,,,0,
01/11/1993 0:00,,,0,
02/11/1993 0:00,,,0,
03/11/1993 0:00,,,0,
04/11/1993 0:00,,,0,
05/11/1993 0:00,,,0,
06/11/1993 0:00,,,0,
07/11/1993 0:00,,,0,
08/11/1993 0:00,,,,
09/11/1993 0:00,,,,
10/11/1993 0:00,,,,
11/11/1993 0:00,,,,
12/11/1993 0:00,,,,
13/11/1993 0:00,,,,
14/11/1993 0:00,,,,
15/11/1993 0:00,,,,
16/11/1993 0:00,,,,
17/11/1993 0:00,,,,
18/11/1993 0:00,,,,
19/11/1993 0:00,,,,
20/11/1993 0:00,,,,
21/11/1993 0:00,,,,
22/11/1993 0:00,,,,
23/11/1993 0:00,,,,
24/11/1993 0:00,,,,
25/11/1993 0:00,,,,
26/11/1993 0:00,,,,
27/11/1993 0:00,,,,
28/11/1993 0:00,,,,
29/11/1993 0:00,,,,
30/11/1993 0:00,,,,
01/12/1993 0:00,,,,
02/12/1993 0:00,,,,
03/12/1993 0:00,,,,
04/12/1993 0:00,,,,
05/12/1993 0:00,,,,
06/12/1993 0:00,,,,
07/12/1993 0:00,,,,
08/12/1993 0:00,,,,
09/12/1993 0:00,,,,
10/12/1993 0:00,,,,
11/12/1993 0:00,,,,
12/12/1993 0:00,,,,
13/12/1993 0:00,,,,
14/12/1993 0:00,,,,
15/12/1993 0:00,,,,
16/12/1993 0:00,,,,
17/12/1993 0:00,,,,
18/12/1993 0:00,,,,
19/12/1993 0:00,,,,
20/12/1993 0:00,,,,
21/12/1993 0:00,,,,
22/12/1993 0:00,,,,
23/12/1993 0:00,,,,
24/12/1993 0:00,,,,
25/12/1993 0:00,,,,
26/12/1993 0:00,,,,
27/12/1993 0:00,,,,
28/12/1993 0:00,,,,
29/12/1993 0:00,,,,
30/12/1993 0:00,,,,
31/12/1993 0:00,,,,
01/01/1994 0:00,,,,
02/01/1994 0:00,,,,
03/01/1994 0:00,,,,
04/01/1994 0:00,,,,
05/01/1994 0:00,,,,
06/01/1994 0:00,,,,
07/01/1994 0:00,,,,
08/01/1994 0:00,,,,
09/01/1994 0:00,,,,
10/01/1994 0:00,,,,
11/01/1994 0:00,,,,
12/01/1994 0:00,,,,
13/01/1994 0:00,,,,
14/01/1994 0:00,,,,
15/01/1994 0:00,,,,
16/01/1994 0:00,,,,
17/01/1994 0:00,,,,
18/01/1994 0:00,,,,
19/01/1994 0:00,,,,
20/01/1994 0:00,,,,
21/01/1994 0:00,,,,
22/01/1994 0:00,,,,
23/01/1994 0:00,,,,
24/01/1994 0:00,,,,
25/01/1994 0:00,,,,
26/01/1994 0:00,,,,
27/01/1994 0:00,,,,
28/01/1994 0:00,,,,
29/01/1994 0:00,,,,
30/01/1994 0:00,,,,
31/01/1994 0:00,,,,
01/02/1994 0:00,,,,
02/02/1994 0:00,,,,
03/02/1994 0:00,,,,
04/02/1994 0:00,,,,
05/02/1994 0:00,,,,
06/02/1994 0:00,,,,
07/02/1994 0:00,,,,
08/02/1994 0:00,,,,
09/02/1994 0:00,,,,
10/02/1994 0:00,,,,
11/02/1994 0:00,,,,
12/02/1994 0:00,,,,
13/02/1994 0:00,,,,
14/02/1994 0:00,,,,
15/02/1994 0:00,,,,
16/02/1994 0:00,,,,
17/02/1994 0:00,,,,
18/02/1994 0:00,,,,
19/02/1994 0:00,,,,
20/02/1994 0:00,,,,
21/02/1994 0:00,,,,
22/02/1994 0:00,,,,
23/02/1994 0:00,,,,
24/02/1994 0:00,,,,
25/02/1994 0:00,,,,
26/02/1994 0:00,,,,
27/02/1994 0:00,,,,
28/02/1994 0:00,,,,
01/03/1994 0:00,,,0,
02/03/1994 0:00,,,0,
03/03/1994 0:00,,,0,
04/03/1994 0:00,,,0,
05/03/1994 0:00,,,0,
06/03/1994 0:00,,,0,
07/03/1994 0:00,,,0,
08/03/1994 0:00,,,0,
09/03/1994 0:00,,,0,
10/03/1994 0:00,,,0,
11/03/1994 0:00,,,0,
12/03/1994 0:00,,,0,
13/03/1994 0:00,,,0,
14/03/1994 0:00,,,0,
15/03/1994 0:00,,,0,
16/03/1994 0:00,,,0.05,
17/03/1994 0:00,,,0.1,
18/03/1994 0:00,,,2.98,
19/03/1994 0:00,,,4.13,
20/03/1994 0:00,,,3.95,
21/03/1994 0:00,,,3.85,
22/03/1994 0:00,,,3.76,
23/03/1994 0:00,,,2.55,
24/03/1994 0:00,,,1.54,
25/03/1994 0:00,,,1.13,
26/03/1994 0:00,,,0.968,
27/03/1994 0:00,,,0.62,
28/03/1994 0:00,,,1,
29/03/1994 0:00,,,1.06,
30/03/1994 0:00,,,1.13,
31/03/1994 0:00,,,1.29,
